Percentile,Latency_ns
p50,65
p99,490
p999,1483

Bucket_Lower_ns,Bucket_Upper_ns,Count
1490,1500,29
1500,1510,19
1510,1520,21
1520,1530,18
1530,1540,21
1540,1550,18
1550,1560,22
1560,1570,20
1570,1580,22
1580,1590,14
1590,1600,20
1600,1610,16
1610,1620,18
1620,1630,10
1630,1640,20
1640,1650,13
1650,1660,17
1660,1670,14
1670,1680,13
1680,1690,12
1690,1700,12
1700,1710,13
1710,1720,14
1720,1730,9
1730,1740,18
1740,1750,6
1750,1760,9
1760,1770,7
1770,1780,6
1780,1790,3
1790,1800,5
1800,1810,7
1810,1820,4
1820,1830,11
1830,1840,7
1840,1850,4
1850,1860,15
1860,1870,6
1870,1880,4
1880,1890,3
1890,1900,3
1900,1910,3
1910,1920,7
1920,1930,7
1930,1940,3
1940,1950,3
1950,1960,4
1960,1970,0
1970,1980,1
1980,1990,2
1990,2000,2
2000,2010,4
2010,2020,4
2020,2030,5
2030,2040,3
2040,2050,3
2050,2060,2
2060,2070,5
2070,2080,2
2080,2090,3
2090,2100,0
2100,2110,2
2110,2120,6
2120,2130,2
2130,2140,1
2140,2150,1
2150,2160,0
2160,2170,0
2170,2180,2
2180,2190,1
2190,2200,1
2200,2210,1
2210,2220,2
2220,2230,3
2230,2240,2
2240,2250,1
2250,2260,1
2260,2270,0
2270,2280,0
2280,2290,1
2290,2300,0
2300,2310,0
2310,2320,1
2320,2330,3
2330,2340,0
2340,2350,0
2350,2360,1
2360,2370,0
2370,2380,3
2380,2390,4
2390,2400,1
2400,2410,0
2410,2420,0
2420,2430,1
2430,2440,2
2440,2450,0
2450,2460,0
2460,2470,1
2470,2480,2
2480,2490,0
2490,2500,0
2500,2510,1
2510,2520,0
2520,2530,1
2530,2540,0
2540,2550,0
2550,2560,1
2560,2570,1
2570,2580,0
2580,2590,0
2590,2600,1
2600,2610,1
2610,2620,0
2620,2630,0
2630,2640,1
2640,2650,2
2650,2660,1
2660,2670,0
2670,2680,0
2680,2690,1
2690,2700,0
2700,2710,1
2710,2720,4
2720,2730,2
2730,2740,1
2740,2750,2
2750,2760,2
2760,2770,2
2770,2780,2
2780,2790,0
2790,2800,2
2800,2810,2
2810,2820,5
2820,2830,1
2830,2840,3
2840,2850,0
2850,2860,1
2860,2870,2
2870,2880,2
2880,2890,0
2890,2900,4
2900,2910,3
2910,2920,4
2920,2930,4
2930,2940,5
2940,2950,2
2950,2960,2
2960,2970,1
2970,2980,0
2980,2990,1
2990,3000,3
3000,3010,3
3010,3020,3
3020,3030,0
3030,3040,0
3040,3050,0
3050,3060,2
3060,3070,0
3070,3080,1
3080,3090,3
3090,3100,1
3100,3110,1
3110,3120,2
3120,3130,0
3130,3140,0
3140,3150,0
3150,3160,1
3160,3170,1
3170,3180,2
3180,3190,1
3190,3200,0
3200,3210,2
3210,3220,0
3220,3230,0
3230,3240,2
3240,3250,1
3250,3260,0
3260,3270,0
3270,3280,0
3280,3290,0
3290,3300,2
3300,3310,0
3310,3320,1
3320,3330,0
3330,3340,2
3340,3350,0
3350,3360,1
3360,3370,0
3370,3380,0
3380,3390,0
3390,3400,0
3400,3410,0
3410,3420,1
3420,3430,1
3430,3440,1
3440,3450,2
3450,3460,0
3460,3470,0
3470,3480,1
3480,3490,1
3490,3500,3
3500,3510,2
3510,3520,1
3520,3530,2
3530,3540,3
3540,3550,2
3550,3560,0
3560,3570,0
3570,3580,1
3580,3590,0
3590,3600,1
3600,3610,1
3610,3620,0
3620,3630,1
3630,3640,1
3640,3650,0
3650,3660,2
3660,3670,3
3670,3680,0
3680,3690,0
3690,3700,0
3700,3710,2
3710,3720,0
3720,3730,1
3730,3740,0
3740,3750,0
3750,3760,1
3760,3770,0
3770,3780,0
3780,3790,1
3790,3800,0
3800,3810,0
3810,3820,0
3820,3830,2
3830,3840,2
3840,3850,1
3850,3860,0
3860,3870,0
3870,3880,0
3880,3890,0
3890,3900,2
3900,3910,2
3910,3920,0
3920,3930,1
3930,3940,1
3940,3950,0
3950,3960,1
3960,3970,2
3970,3980,0
3980,3990,0
3990,4000,1
4000,4010,0
4010,4020,0
4020,4030,0
4030,4040,0
4040,4050,0
4050,4060,1
4060,4070,0
4070,4080,0
4080,4090,2
4090,4100,1
4100,4110,0
4110,4120,1
4120,4130,0
4130,4140,0
4140,4150,0
4150,4160,0
4160,4170,0
4170,4180,0
4180,4190,0
4190,4200,1
4200,4210,1
4210,4220,0
4220,4230,0
4230,4240,0
4240,4250,0
4250,4260,0
4260,4270,0
4270,4280,0
4280,4290,0
4290,4300,1
4300,4310,0
4310,4320,0
4320,4330,0
4330,4340,0
4340,4350,0
4350,4360,0
4360,4370,0
4370,4380,0
4380,4390,0
4390,4400,0
4400,4410,0
4410,4420,1
4420,4430,0
4430,4440,0
4440,4450,0
4450,4460,0
4460,4470,0
4470,4480,0
4480,4490,1
4490,4500,0
4500,4510,0
4510,4520,0
4520,4530,0
4530,4540,0
4540,4550,0
4550,4560,0
4560,4570,0
4570,4580,0
4580,4590,0
4590,4600,0
4600,4610,0
4610,4620,0
4620,4630,0
4630,4640,0
4640,4650,0
4650,4660,0
4660,4670,0
4670,4680,0
4680,4690,0
4690,4700,0
4700,4710,0
4710,4720,0
4720,4730,0
4730,4740,0
4740,4750,0
4750,4760,0
4760,4770,0
4770,4780,0
4780,4790,0
4790,4800,0
4800,4810,0
4810,4820,0
4820,4830,0
4830,4840,0
4840,4850,0
4850,4860,0
4860,4870,0
4870,4880,0
4880,4890,0
4890,4900,1
4900,4910,0
4910,4920,0
4920,4930,0
4930,4940,0
4940,4950,0
4950,4960,0
4960,4970,0
4970,4980,0
4980,4990,0
4990,5000,0
5000,Infinity,179
